0.230991 1.672397
0.231991 1.677394
0.232991 1.682388
0.233991 1.687377
0.234991 1.692362
0.235991 1.697343
0.236991 1.702320
0.237991 1.707293
0.238991 1.712261
0.239991 1.717224
0.240991 1.722183
0.241991 1.727137
0.242991 1.732085
0.243991 1.737029
0.244991 1.741967
0.245991 1.746901
0.246991 1.751828
0.247991 1.756750
0.248991 1.761666
0.249991 1.766577
0.250991 1.771481
0.251991 1.776379
0.252991 1.781271
0.253991 1.786156
0.254991 1.791035
0.255991 1.795908
0.256991 1.800773
0.257991 1.805632
0.258991 1.810484
0.259991 1.815328
0.260991 1.820166
0.261991 1.824996
0.262991 1.829818
0.263991 1.834633
0.264991 1.839440
0.265991 1.844239
0.266991 1.849030
0.267991 1.853813
0.268991 1.858588
0.269991 1.863354
0.270991 1.868112
0.271991 1.872861
0.272991 1.877601
0.273991 1.882333
0.274991 1.887055
0.275991 1.891768
0.276991 1.896472
0.277991 1.901167
0.278991 1.905851
0.279991 1.910527
0.280991 1.915192
0.281991 1.919847
0.282991 1.924493
0.283991 1.929128
0.284991 1.933753
0.285991 1.938367
0.286991 1.942971
0.287991 1.947564
0.288990 1.952147
0.289990 1.956718
0.290990 1.961278
0.291990 1.965827
0.292990 1.970365
0.293990 1.974891
0.294990 1.979406
0.295990 1.983909
0.296990 1.988400
0.297990 1.992879
0.298990 1.997346
0.299990 2.001801
0.300990 2.006243
0.301990 2.010673
0.302990 2.015090
0.303990 2.019495
0.304990 2.023887
0.305990 2.028265
0.306990 2.032631
0.307990 2.036983
0.308990 2.041322
0.309990 2.045648
0.310990 2.049960
0.311990 2.054258
0.312990 2.058542
0.313990 2.062813
0.314990 2.067069
0.315990 2.071311
0.316990 2.075539
0.317990 2.079752
0.318990 2.083950
0.319990 2.088134
0.320990 2.092303
0.321990 2.096457
0.322990 2.100596
0.323990 2.104720
0.324990 2.108828
0.325990 2.112921
0.326990 2.116999
0.327990 2.121060
0.328990 2.125106
0.329990 2.129136
0.330990 2.133150
0.331990 2.137147
0.332990 2.141129
0.333990 2.145094
0.334990 2.149042
0.335990 2.152974
0.336990 2.156889
0.337990 2.160787
0.338990 2.164668
0.339990 2.168532
0.340990 2.172379
0.341990 2.176208
0.342990 2.180020
0.343990 2.183814
0.344990 2.187591
0.345990 2.191350
0.346990 2.195091
0.347990 2.198813
0.348990 2.202518
0.349990 2.206204
0.350990 2.209872
0.351990 2.213522
0.352990 2.217153
0.353990 2.220765
0.354990 2.224358
0.355990 2.227933
0.356990 2.231488
0.357990 2.235024
0.358990 2.238541
0.359990 2.242039
0.360990 2.245517
0.361990 2.248975
0.362990 2.252414
0.363990 2.255833
0.364990 2.259232
0.365990 2.262611
0.366989 2.265970
0.367989 2.269309
0.368989 2.272627
0.369989 2.275925
0.370989 2.279202
0.371989 2.282459
0.372989 2.285695
0.373989 2.288910
0.374989 2.292105
0.375989 2.295278
0.376989 2.298430
0.377989 2.301561
0.378989 2.304670
0.379989 2.307758
0.380989 2.310824
0.381989 2.313869
0.382989 2.316892
0.383989 2.319894
0.384989 2.322873
0.385989 2.325830
0.386989 2.328766
0.387989 2.331679
0.388989 2.334569
0.389989 2.337438
0.390989 2.340283
0.391989 2.343107
0.392989 2.345907
0.393989 2.348685
0.394989 2.351440
0.395989 2.354172
0.396989 2.356882
0.397989 2.359568
0.398989 2.362230
0.399989 2.364870
0.400989 2.367486
0.401989 2.370079
0.402989 2.372648
0.403989 2.375194
0.404989 2.377716
0.405989 2.380214
0.406989 2.382688
0.407989 2.385139
0.408989 2.387565
0.409989 2.389967
0.410989 2.392345
0.411989 2.394699
0.412989 2.397029
0.413989 2.399334
0.414989 2.401615
0.415989 2.403871
0.416989 2.406102
0.417989 2.408309
0.418989 2.410491
0.419989 2.412649
0.420989 2.414781
0.421989 2.416889
0.422989 2.418971
0.423989 2.421028
0.424989 2.423060
0.425989 2.425067
0.426989 2.427049
0.427989 2.429005
0.428989 2.430936
0.429989 2.432841
0.430989 2.434721
0.431989 2.436575
0.432989 2.438403
0.433989 2.440206
0.434989 2.441983
0.435989 2.443734
0.436989 2.445459
0.437989 2.447158
0.438989 2.448831
0.439989 2.450478
0.440989 2.452099
0.441989 2.453694
0.442989 2.455262
0.443989 2.456804
0.444988 2.458320
0.445988 2.459809
0.446988 2.461272
0.447988 2.462709
0.448988 2.464119
0.449988 2.465502
0.450988 2.466859
0.451988 2.468189
0.452988 2.469492
0.453988 2.470768
0.454988 2.472018
0.455988 2.473241
0.456988 2.474437
0.457988 2.475606
0.458988 2.476748
0.459988 2.477863
0.460988 2.478951
0.461988 2.480012
0.462988 2.481046
0.463988 2.482053
0.464988 2.483032
0.465988 2.483985
0.466988 2.484910
0.467988 2.485808
0.468988 2.486678
0.469988 2.487521
0.470988 2.488337
0.471988 2.489125
0.472988 2.489887
0.473988 2.490620
0.474988 2.491326
0.475988 2.492005
0.476988 2.492656
0.477988 2.493279
0.478988 2.493876
0.479988 2.494444
0.480988 2.494985
0.481988 2.495498
0.482988 2.495984
0.483988 2.496442
0.484988 2.496872
0.485988 2.497275
0.486988 2.497649
0.487988 2.497997
0.488988 2.498316
0.489988 2.498608
0.490988 2.498872
0.491988 2.499109
0.492988 2.499317
0.493988 2.499498
0.494988 2.499651
0.495988 2.499776
0.496988 2.499874
0.497988 2.499944
0.498988 2.499986
0.499988 2.500000
0.500988 2.499986
0.501988 2.499945
0.502988 2.499876
0.503988 2.499779
0.504988 2.499655
0.505988 2.499502
0.506988 2.499322
0.507988 2.499114
0.508988 2.498878
0.509988 2.498615
0.510988 2.498324
0.511988 2.498005
0.512988 2.497658
0.513988 2.497284
0.514988 2.496882
0.515988 2.496453
0.516988 2.495995
0.517988 2.495510
0.518988 2.494998
0.519988 2.494457
0.520988 2.493890
0.521987 2.493294
0.522987 2.492671
0.523987 2.492021
0.524987 2.491343
0.525987 2.490638
0.526987 2.489905
0.527987 2.489145
0.528987 2.488357
0.529987 2.487542
0.530987 2.486699
0.531987 2.485829
0.532987 2.484932
0.533987 2.484008
0.534987 2.483056
0.535987 2.482077
0.536987 2.481071
0.537987 2.480038
0.538987 2.478978
0.539987 2.477890
0.540987 2.476776
0.541987 2.475634
0.542987 2.474466
0.543987 2.473271
0.544987 2.472049
0.545987 2.470799
0.546987 2.469523
0.547987 2.468221
0.548987 2.466892
0.549987 2.465535
0.550987 2.464153
0.551987 2.462744
0.552987 2.461308
0.553987 2.459845
0.554987 2.458357
0.555987 2.456841
0.556987 2.455300
0.557987 2.453732
0.558987 2.452138
0.559987 2.450518
0.560987 2.448872
0.561987 2.447199
0.562987 2.445501
0.563987 2.443776
0.564987 2.442026
0.565987 2.440250
0.566987 2.438447
0.567987 2.436620
0.568987 2.434766
0.569987 2.432887
0.570987 2.430983
0.571987 2.429052
0.572987 2.427097
0.573987 2.425116
0.574987 2.423110
0.575987 2.421078
0.576987 2.419022
0.577987 2.416940
0.578987 2.414833
0.579987 2.412701
0.580987 2.410545
0.581987 2.408363
0.582987 2.406157
0.583987 2.403926
0.584987 2.401670
0.585987 2.399390
0.586987 2.397085
0.587987 2.394757
0.588987 2.392403
0.589987 2.390026
0.590987 2.387624
0.591987 2.385198
0.592987 2.382748
0.593987 2.380275
0.594987 2.377777
0.595987 2.375256
0.596987 2.372711
0.597987 2.370142
0.598987 2.367550
0.599986 2.364934
0.600986 2.362295
0.601986 2.359633
0.602986 2.356947
0.603986 2.354239
0.604986 2.351507
0.605986 2.348753
0.606986 2.345976
0.607986 2.343175
0.608986 2.340353
0.609986 2.337507
0.610986 2.334640
0.611986 2.331749
0.612986 2.328837
0.613986 2.325902
0.614986 2.322946
0.615986 2.319967
0.616986 2.316966
0.617986 2.313943
0.618986 2.310899
0.619986 2.307833
0.620986 2.304746
0.621986 2.301637
0.622986 2.298506
0.623986 2.295355
0.624986 2.292182
0.625986 2.288989
0.626986 2.285774
0.627986 2.282539
0.628986 2.279282
0.629986 2.276006
0.630986 2.272708
0.631986 2.269390
0.632986 2.266052
0.633986 2.262694
0.634986 2.259315
0.635986 2.255916
0.636986 2.252498
0.637986 2.249060
0.638986 2.245602
0.639986 2.242124
0.640986 2.238627
0.641986 2.235111
0.642986 2.231575
0.643986 2.228020
0.644986 2.224446
0.645986 2.220853
0.646986 2.217241
0.647986 2.213611
0.648986 2.209962
0.649986 2.206294
0.650986 2.202608
0.651986 2.198904
0.652986 2.195182
0.653986 2.191441
0.654986 2.187683
0.655986 2.183907
0.656986 2.180113
0.657986 2.176301
0.658986 2.172472
0.659986 2.168626
0.660986 2.164763
0.661986 2.160882
0.662986 2.156984
0.663986 2.153070
0.664986 2.149138
0.665986 2.145190
0.666986 2.141226
0.667986 2.137245
0.668986 2.133248
0.669986 2.129234
0.670986 2.125205
0.671986 2.121159
0.672986 2.117098
0.673986 2.113021
0.674986 2.108928
0.675986 2.104820
0.676986 2.100697
0.677985 2.096559
0.678985 2.092405
0.679985 2.088236
0.680985 2.084053
0.681985 2.079854
0.682985 2.075642
0.683985 2.071414
0.684985 2.067173
0.685985 2.062917
0.686985 2.058647
0.687985 2.054363
0.688985 2.050065
0.689985 2.045753
0.690985 2.041428
0.691985 2.037090
0.692985 2.032737
0.693985 2.028372
0.694985 2.023994
0.695985 2.019602
0.696985 2.015198
0.697985 2.010781
0.698985 2.006351
0.699985 2.001909
0.700985 1.997455
0.701985 1.992988
0.702985 1.988509
0.703985 1.984019
0.704985 1.979516
0.705985 1.975002
0.706985 1.970476
0.707985 1.965938
0.708985 1.961390
0.709985 1.956830
0.710985 1.952258
0.711985 1.947676
0.712985 1.943084
0.713985 1.938480
0.714985 1.933866
0.715985 1.929241
0.716985 1.924606
0.717985 1.919961
0.718985 1.915306
0.719985 1.910641
0.720985 1.905966
0.721985 1.901281
0.722985 1.896587
0.723985 1.891883
0.724985 1.887170
0.725985 1.882448
0.726985 1.877717
0.727985 1.872977
0.728985 1.868228
0.729985 1.863471
0.730985 1.858704
0.731985 1.853930
0.732985 1.849147
0.733985 1.844356
0.734985 1.839557
0.735985 1.834751
0.736985 1.829936
0.737985 1.825114
0.738985 1.820284
0.739985 1.815447
0.740985 1.810602
0.741985 1.805751
0.742985 1.800892
0.743985 1.796027
0.744985 1.791155
0.745985 1.786276
0.746985 1.781390
0.747985 1.776499
0.748985 1.771601
0.749985 1.766696
0.750985 1.761786
0.751985 1.756870
0.752985 1.751949
0.753985 1.747021
0.754984 1.742088
0.755984 1.737150
0.756984 1.732207
0.757984 1.727258
0.758984 1.722305
0.759984 1.717346
0.760984 1.712383
0.761984 1.707415
0.762984 1.702443
0.763984 1.697466
0.764984 1.692485
0.765984 1.687500
0.766984 1.682511
0.767984 1.677518
0.768984 1.672521
0.769984 1.667521
0.770984 1.662517
0.771984 1.657509
0.772984 1.652499
0.773984 1.647485
0.774984 1.642468
0.775984 1.637448
0.776984 1.632426
0.777984 1.627401
0.778984 1.622373
0.779984 1.617343
0.780984 1.612310
0.781984 1.607275
0.782984 1.602239
0.783984 1.597200
0.784984 1.592159
0.785984 1.587117
0.786984 1.582073
0.787984 1.577027
0.788984 1.571981
0.789984 1.566932
0.790984 1.561883
0.791984 1.556833
0.792984 1.551782
0.793984 1.546730
0.794984 1.541677
0.795984 1.536624
0.796984 1.531570
0.797984 1.526516
0.798984 1.521462
0.799984 1.516407
0.800984 1.511353
0.801984 1.506299
0.802984 1.501245
0.803984 1.496191
0.804984 1.491138
0.805984 1.486085
0.806984 1.481033
0.807984 1.475981
0.808984 1.470931
0.809984 1.465881
0.810984 1.460832
0.811984 1.455785
0.812984 1.450739
0.813984 1.445694
0.814984 1.440651
0.815984 1.435609
0.816984 1.430569
0.817984 1.425531
0.818984 1.420494
0.819984 1.415460
0.820984 1.410427
0.821984 1.405397
0.822984 1.400368
0.823984 1.395342
0.824984 1.390319
0.825984 1.385298
0.826984 1.380279
0.827984 1.375262
0.828984 1.370249
0.829984 1.365238
0.830984 1.360229
0.831984 1.355224
0.832983 1.350221
0.833983 1.345220
0.834983 1.340223
0.835983 1.335228
0.836983 1.330236
0.837983 1.325247
0.838983 1.320260
0.839983 1.315276
0.840983 1.310294
0.841983 1.305315
0.842983 1.300338
0.843983 1.295363
0.844983 1.290390
0.845983 1.285419
0.846983 1.280450
0.847983 1.275481
0.848983 1.270514
0.849983 1.265547
0.850983 1.260581
0.851983 1.255614
0.852983 1.250646
0.853983 1.245677
0.854983 1.240707
0.855983 1.235734
0.856983 1.230757
0.857983 1.225777
0.858983 1.220791
0.859983 1.215799
0.860983 1.210800
0.861983 1.205793
0.862983 1.200776
0.863983 1.195748
0.864983 1.190707
0.865983 1.185652
0.866983 1.180581
0.867983 1.175491
0.868983 1.170380
0.869983 1.165247
0.870983 1.160087
0.871983 1.154900
0.872983 1.149681
0.873983 1.144427
0.874983 1.139135
0.875983 1.133802
0.876983 1.128422
0.877983 1.122991
0.878983 1.117506
0.879983 1.111960
0.880983 1.106349
0.881983 1.100666
0.882983 1.094906
0.883983 1.089063
0.884983 1.083128
0.885983 1.077096
0.886983 1.070957
0.887983 1.064704
0.888983 1.058329
0.889983 1.051821
0.890983 1.045170
0.891983 1.038368
0.892983 1.031402
0.893983 1.024262
0.894983 1.016935
0.895983 1.009408
0.896983 1.001669
0.897983 0.993703
0.898983 0.985497
0.899983 0.977034
0.900983 0.968299
0.901983 0.959277
0.902983 0.949949
0.903983 0.940298
0.904983 0.930306
0.905983 0.919954
0.906983 0.909222
0.907983 0.898091
0.908983 0.886539
0.909983 0.874545
0.910982 0.862088
0.911982 0.849145
0.912982 0.835693
0.913982 0.821709
0.914982 0.807169
0.915982 0.792050
0.916982 0.776327
0.917982 0.759976
0.918982 0.742971
0.919982 0.725289
0.920982 0.706904
0.921982 0.687791
0.922982 0.667925
0.923982 0.647283
0.924982 0.625839
0.925982 0.603570
0.926982 0.580452
0.927982 0.556463
0.928982 0.531580
0.929982 0.505782
0.930982 0.479049
0.931982 0.451360
0.932982 0.422699
0.933982 0.393047
0.934982 0.362389
0.935982 0.330712
0.936982 0.298002
0.937982 0.264249
0.938982 0.229444
0.939982 0.193581
0.940982 0.156655
0.941982 0.118664
0.942982 0.079608
0.943982 0.039489
0.944982 -0.001687
0.945982 -0.043912
0.946982 -0.087174
0.947982 -0.131461
0.948982 -0.176755
0.949982 -0.223036
0.950982 -0.270280
0.951982 -0.318461
0.952982 -0.367550
0.953982 -0.417511
0.954982 -0.468310
0.955982 -0.519905
0.956982 -0.572253
0.957982 -0.625306
0.958982 -0.679014
0.959982 -0.733323
0.960982 -0.788175
0.961982 -0.843510
0.962982 -0.899262
0.963982 -0.955365
0.964982 -1.011749
0.965982 -1.068339
0.966982 -1.125059
0.967982 -1.181831
0.968982 -1.238572
0.969982 -1.295199
0.970982 -1.351624
0.971982 -1.407759
0.972982 -1.463514
0.973982 -1.518797
0.974982 -1.573515
0.975982 -1.627572
0.976982 -1.680872
0.977982 -1.733320
0.978982 -1.784819
0.979982 -1.835270
0.980982 -1.884578
0.981982 -1.932645
0.982982 -1.979374
0.983982 -2.024671
0.984982 -2.068440
0.985982 -2.110589
0.986982 -2.151026
0.987981 -2.189662
0.988981 -2.226407
0.989981 -2.261178
0.990981 -2.293892
0.991981 -2.324467
0.992981 -2.352827
0.993981 -2.378898
0.994981 -2.402608
0.995981 -2.423891
0.996981 -2.442682
0.997981 -2.458920
0.998981 -2.472550
0.999981 -2.483518
1.000981 -2.491775
1.001981 -2.497276
1.002981 -2.499979
1.003981 -2.499848
1.004982 -2.496848
1.005982 -2.490949
1.006982 -2.482124
1.007982 -2.470352
1.008982 -2.455612
1.009982 -2.437888
1.010982 -2.417166
1.011982 -2.393436
1.012982 -2.366689
1.013982 -2.336919
1.014982 -2.304122
1.015982 -2.268296
1.016982 -2.229438
1.017982 -2.187549
1.018982 -2.142628
1.019982 -2.094676
1.020982 -2.043691
1.021982 -1.989673
1.022982 -1.932620
1.023982 -1.872527
1.024982 -1.809389
1.025982 -1.743196
1.026983 -1.673936
1.027983 -1.601594
1.028983 -1.526149
1.029983 -1.447576
1.030983 -1.365847
1.031983 -1.280924
1.032983 -1.192766
1.033983 -1.101324
1.034983 -1.006540
1.035983 -0.908351
1.036983 -0.806684
1.037983 -0.701457
1.038983 -0.592577
1.039983 -0.479943
1.040983 -0.363444
1.041983 -0.242954
1.042983 -0.118340
1.043983 0.010546
1.044983 0.143864
1.045983 0.281787
1.046983 0.424502
1.047984 0.572209
1.048984 0.725123
1.049984 0.883474
1.050984 1.047508
1.051984 1.217485
1.052984 1.393683
1.053984 1.576395
1.054984 1.765932
1.055984 1.962622
1.056984 2.166810
1.057984 2.378859
1.058984 2.599151
1.059984 2.828086
1.060984 3.066082
1.061984 3.313578
1.062984 3.571031
1.063984 3.838916
1.064984 4.117731
1.065984 4.407993
1.066984 4.710237
1.067984 5.025021
1.068985 5.352921
1.069985 5.694538
1.070985 6.050488
1.071985 6.421412
1.072985 6.807971
1.073985 7.210846
1.074985 7.630740
1.075985 8.068376
1.076985 8.524500
1.077985 8.999877
1.078985 9.495295
1.079985 10.011561
1.080985 10.549504
1.081985 11.109975
1.082985 11.693842
1.083985 12.301997
1.084985 12.935350
1.085985 13.594833
1.086985 14.281396
1.087985 14.996009
1.088985 15.739662
1.089985 16.513363
1.090986 17.318138
1.091986 18.155031
1.092986 19.025106
1.093986 19.929441
1.094986 20.869133
1.095986 21.845293
1.096986 22.859045
1.097986 23.911535
1.098986 25.003918
1.099986 26.137360
1.100986 27.313044
1.101986 28.532162
1.102986 29.795919
1.103986 31.105528
1.104986 32.462212
1.105986 33.867199
1.106986 35.321728
1.107986 36.827042
1.108986 38.384388
1.109986 39.995014
1.110986 41.660179
1.111987 43.381130
1.112987 45.159122
1.113987 46.995411
1.114987 48.891239
1.115987 50.847855
1.116987 52.866493
1.117987 54.948383
1.118987 57.094749
1.119987 59.306797
1.120987 61.585724
1.121987 63.932713
1.122987 66.348938
1.123987 68.835541
1.124987 71.393654
1.125987 74.024384
1.126987 76.728821
1.127987 79.508034
1.128987 82.363045
1.129987 85.294868
1.130987 88.304474
1.131987 91.392822
1.132987 94.560806
1.133988 97.809303
1.134988 101.139168
1.135988 104.551178
1.136988 108.046097
1.137988 111.624634
1.138988 115.287468
1.139988 119.035217
1.140988 122.868454
1.141988 126.787697
1.142988 130.793411
1.143988 134.886032
1.144988 139.065918
1.145988 143.333359
1.146988 147.688629
1.147988 152.131882
1.148988 156.663269
1.149988 161.282837
1.150988 165.990616
1.151988 170.786499
1.152988 175.670395
1.153988 180.642075
1.154989 185.701279
1.155989 190.847687
1.156989 196.080887
1.157989 201.400391
1.158989 206.805664
1.159989 212.296082
1.160989 217.870941
1.161989 223.529495
1.162989 229.270905
1.163989 235.094254
1.164989 240.998550
1.165989 246.982742
1.166989 253.045715
1.167989 259.186249
1.168989 265.403046
1.169989 271.694824
1.170989 278.060089
1.171989 284.497437
1.172989 291.005219
1.173989 297.581879
1.174989 304.225677
1.175990 310.934875
1.176990 317.707672
1.177990 324.542114
1.178990 331.436279
1.179990 338.388184
1.180990 345.395721
1.181990 352.456757
1.182990 359.569122
1.183990 366.730560
1.184990 373.938812
1.185990 381.191528
1.186990 388.486298
1.187990 395.820709
1.188990 403.192291
1.189990 410.598541
1.190990 418.036865
1.191990 425.504730
1.192990 432.999512
1.193990 440.518555
1.194990 448.059174
1.195990 455.618683
1.196990 463.194397
1.197991 470.783539
1.198991 478.383362
1.199991 485.991150
1.200991 493.604095
1.201991 501.219452
1.202991 508.834442
1.203991 516.446228
1.204991 524.052124
1.205991 531.649353
1.206991 539.235107
1.207991 546.806702
1.208991 554.361328
1.209991 561.896362
1.210991 569.409058
1.211991 576.896790
1.212991 584.356873
1.213991 591.786743
1.214991 599.183838
1.215991 606.545532
1.216991 613.869446
1.217991 621.153015
1.218992 628.393860
1.219992 635.589661
1.220992 642.737976
1.221992 649.836609
1.222992 656.883362
1.223992 663.875977
1.224992 670.812439
1.225992 677.690613
1.226992 684.508484
1.227992 691.264221
1.228992 697.955872
1.229992 704.581604
1.230992 711.139771
1.231992 717.628601
1.232992 724.046570
1.233992 730.392090
1.234992 736.663696
1.235992 742.859985
1.236992 748.979614
1.237992 755.021362
1.238992 760.984070
1.239992 766.866577
1.240993 772.667847
1.241993 778.386963
1.242993 784.022949
1.243993 789.575073
1.244993 795.042542
1.245993 800.424744
1.246993 805.721008
1.247993 810.930786
1.248993 816.053711
1.249993 821.089355
1.250993 826.037354
1.251993 830.897522
1.252993 835.669678
1.253993 840.353699
1.254993 844.949524
1.255993 849.457153
1.256993 853.876648
1.257993 858.208252
1.258993 862.452087
1.259993 866.608398
1.260993 870.677551
1.261994 874.659973
1.262994 878.555969
1.263994 882.366089
1.264994 886.090881
1.265994 889.730896
1.266994 893.286804
1.267994 896.759216
1.268994 900.148926
1.269994 903.456665
1.270994 906.683228
1.271994 909.829529
1.272994 912.896362
1.273994 915.884644
1.274994 918.795410
1.275994 921.629578
1.276994 924.388123
1.277994 927.072144
1.278994 929.682678
1.279994 932.220825
1.280994 934.687683
1.281994 937.084351
1.282995 939.411987
1.283995 941.671814
1.284995 943.864990
1.285995 945.992615
1.286995 948.055969
1.287995 950.056274
1.288995 951.994751
1.289995 953.872559
1.290995 955.691040
1.291995 957.451294
1.292995 959.154663
1.293995 960.802368
1.294995 962.395630
1.295995 963.935669
1.296995 965.423767
1.297995 966.861145
1.298995 968.248962
1.299995 969.588501
1.300995 970.880920
1.301995 972.127502
1.302995 973.329346
1.303995 974.487671
1.304996 975.603638
1.305996 976.678406
1.306996 977.713135
1.307996 978.708923
1.308996 979.666931
1.309996 980.588196
1.310996 981.473877
1.311996 982.324951
1.312996 983.142578
1.313996 983.927673
1.314996 984.681274
1.315996 985.404480
1.316996 986.098145
1.317996 986.763306
1.318996 987.400879
1.319996 988.011780
1.320996 988.596863
1.321996 989.157104
1.322996 989.693359
1.323996 990.206360
1.324996 990.697021
1.325997 991.166138
1.326997 991.614502
1.327997 992.042847
1.328997 992.451904
1.329997 992.842407
1.330997 993.215088
1.331997 993.570618
1.332997 993.909668
1.333997 994.232849
1.334997 994.540771
1.335997 994.834167
1.336997 995.113525
1.337997 995.379395
1.338997 995.632385
1.339997 995.873047
1.340997 996.101868
1.341997 996.319336
1.342997 996.526001
1.343997 996.722229
1.344997 996.908508
1.345997 997.085388
1.346997 997.253113
1.347998 997.412231
1.348998 997.563049
1.349998 997.705933
1.350998 997.841370
1.351998 997.969543
1.352998 998.090942
1.353998 998.205750
1.354998 998.314392
1.355998 998.417114
1.356998 998.514160
1.357998 998.605896
1.358998 998.692505
1.359998 998.774292
1.360998 998.851501
1.361998 998.924316
1.362998 998.992981
1.363998 999.057739
1.364998 999.118713
1.365998 999.176147
1.366998 999.230286
1.367998 999.281189
1.368999 999.329102
1.369999 999.374146
1.370999 999.416565
1.371999 999.456360
1.372999 999.493774
1.373999 999.528870
1.374999 999.561829
1.375999 999.592773
1.376999 999.621765
1.377999 999.648987
1.378999 999.674500
1.379999 999.698364
1.380999 999.720703
1.381999 999.741638
1.382999 999.761230
1.383999 999.779541
1.384999 999.796631
1.385999 999.812622
1.386999 999.827576
1.387999 999.841492
1.388999 999.854553
1.390000 999.866638
1.391000 999.877991
1.392000 999.888489
1.393000 999.898315
1.394000 999.907471
1.395000 999.915955
1.396000 999.923889
1.397000 999.931274
1.398000 999.938049
1.399000 999.944397
1.400000 999.950317
1.401000 999.955750
1.402000 999.960815
1.403000 999.965515
1.404000 999.969849
1.405000 999.973877
1.406000 999.977600
1.407000 999.981018
1.408000 999.984192
1.409000 999.987061
1.410000 999.989746
1.411000 999.992249
1.412001 999.994507
1.413001 999.996643
1.414001 999.998535
1.415001 1000.000305
1.416001 1000.001953
1.417001 1000.003418
1.418001 1000.004761
1.419001 1000.005981
1.420001 1000.007141
1.421001 1000.008118
1.422001 1000.009033
1.423001 1000.009888
1.424001 1000.010681
1.425001 1000.011353
1.426001 1000.011963
1.427001 1000.012512
1.428001 1000.013000
1.429001 1000.013428
1.430001 1000.013855
1.431001 1000.014160
1.432001 1000.014465
1.433002 1000.014771
1.434002 1000.014954
1.435002 1000.015198
1.436002 1000.015320
1.437002 1000.015442
1.438002 1000.015564
1.439002 1000.015686
1.440002 1000.015747
1.441002 1000.015747
1.442002 1000.015808
1.443002 1000.015808
1.444002 1000.015808
1.445002 1000.015808
1.446002 1000.015747
1.447002 1000.015686
1.448002 1000.015686
1.449002 1000.015625
1.450002 1000.015503
1.451002 1000.015442
1.452002 1000.015381
1.453002 1000.015259
1.454002 1000.015198
1.455003 1000.015076
1.456003 1000.014954
1.457003 1000.014893
1.458003 1000.014771
1.459003 1000.014648
1.460003 1000.014526
1.461003 1000.014404
1.462003 1000.014282
1.463003 1000.014160
1.464003 1000.014038
1.465003 1000.013916
1.466003 1000.013794
1.467003 1000.013672
1.468003 1000.013550
1.469003 1000.013367
1.470003 1000.013245
1.471003 1000.013123
1.472003 1000.013000
1.473003 1000.012878
1.474003 1000.012756
1.475003 1000.012634
1.476004 1000.012512
1.477004 1000.012390
1.478004 1000.012268
1.479004 1000.012085
1.480004 1000.011963
1.481004 1000.011841
1.482004 1000.011719
1.483004 1000.011597
1.484004 1000.011475
1.485004 1000.011353
1.486004 1000.011230
1.487004 1000.011108
1.488004 1000.010986
1.489004 1000.010864
1.490004 1000.010803
1.491004 1000.010681
1.492004 1000.010559
1.493004 1000.010437
1.494004 1000.010315
1.495004 1000.010193
1.496004 1000.010071
1.497005 1000.010010
1.498005 1000.009888
1.499005 1000.009766
1.500005 1000.009644
1.501005 1000.009521
1.502005 1000.009460
1.503005 1000.009338
1.504005 1000.009216
1.505005 1000.009155
1.506005 1000.009033
1.507005 1000.008911
1.508005 1000.008850
1.509005 1000.008728
1.510005 1000.008667
1.511005 1000.008545
1.512005 1000.008423
1.513005 1000.008362
1.514005 1000.008240
1.515005 1000.008179
1.516005 1000.008057
1.517005 1000.007996
1.518005 1000.007874
1.519006 1000.007812
1.520006 1000.007690
1.521006 1000.007629
1.522006 1000.007568
1.523006 1000.007446
1.524006 1000.007385
1.525006 1000.007324
1.526006 1000.007202
1.527006 1000.007141
1.528006 1000.007019
1.529006 1000.006958
1.530006 1000.006897
1.531006 1000.006836
1.532006 1000.006714
1.533006 1000.006653
1.534006 1000.006592
1.535006 1000.006531
1.536006 1000.006409
1.537006 1000.006348
1.538006 1000.006287
1.539006 1000.006226
1.540007 1000.006165
1.541007 1000.006042
1.542007 1000.005981
1.543007 1000.005920
1.544007 1000.005859
1.545007 1000.005798
1.546007 1000.005737
1.547007 1000.005676
1.548007 1000.005615
1.549007 1000.005554
1.550007 1000.005493
1.551007 1000.005432
1.552007 1000.005371
1.553007 1000.005310
1.554007 1000.005188
1.555007 1000.005188
1.556007 1000.005127
1.557007 1000.005066
1.558007 1000.005005
1.559007 1000.004944
1.560007 1000.004883
1.561007 1000.004822
1.562008 1000.004761
1.563008 1000.004700
1.564008 1000.004639
1.565008 1000.004578
1.566008 1000.004517
1.567008 1000.004456
1.568008 1000.004395
1.569008 1000.004395
1.570008 1000.004333
1.571008 1000.004272
1.572008 1000.004211
1.573008 1000.004150
1.574008 1000.004089
1.575008 1000.004089
1.576008 1000.004028
1.577008 1000.003967
1.578008 1000.003906
1.579008 1000.003906
1.580008 1000.003845
1.581008 1000.003784
1.582008 1000.003723
1.583009 1000.003723
1.584009 1000.003662
1.585009 1000.003601
1.586009 1000.003540
1.587009 1000.003540
1.588009 1000.003479
1.589009 1000.003418
1.590009 1000.003418
1.591009 1000.003357
1.592009 1000.003296
1.593009 1000.003296
1.594009 1000.003235
1.595009 1000.003174
1.596009 1000.003174
1.597009 1000.003113
1.598009 1000.003113
1.599009 1000.003052
1.600009 1000.002991
1.601009 1000.002991
